row_id,input_id,parent_id,compound_name,target,panel_id,split,bag_id,teacher_score,glide_gscore,epik_state_penalty,glide_emodel,source_pose_library,source_pose_file_index,pose_export_index
BPA_CID2286__prepared_state_002::NR1I2::pose_00307,BPA_CID2286__prepared_state_002::NR1I2::pose_00307,BPA_CID2286,BADGE,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID2286|dfc73ada4afeaa0817d033f86b4d024d617e974531d4eccfbec3ef07dc77ba21|NR1I2,-7.330975810414738,-7.330975810414738,0.0,-62.79842558374234,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,307,3367
BPA_CID75575__prepared_state_017::NR1I2::pose_00308,BPA_CID75575__prepared_state_017::NR1I2::pose_00308,BPA_CID75575,"2,2′-BPF",NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID75575|7fcfa01cc95af34d3430839994f2e72c34c65e76c84b5910cef1cdf8e2cbfc26|NR1I2,-7.330873267617854,-7.427177144706657,0.09630387708880281,-42.690934543742834,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,308,3368
BPA_CID232446__prepared_state_031::NR1I2::pose_00309,BPA_CID232446__prepared_state_031::NR1I2::pose_00309,BPA_CID232446,BPZ,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|NR1I2,-7.330854890328037,-7.333878413432195,0.0030235231041577867,-47.15787946555531,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,309,3369
BPA_CID12111__prepared_state_013::NR1I2::pose_00310,BPA_CID12111__prepared_state_013::NR1I2::pose_00310,BPA_CID12111,BPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|NR1I2,-7.328764824134013,-7.332071859982948,0.0033070358489350376,-45.14169249145362,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,310,3370
BPA_CID66166__prepared_state_015::NR1I2::pose_00311,BPA_CID66166__prepared_state_015::NR1I2::pose_00311,BPA_CID66166,BPB,NR1I2,PXR_4X1F_A_3WF501,protected_pair_diagnostic,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|NR1I2,-7.328351977740646,-7.3302431983765395,0.0018912206358930493,-42.055043437170184,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,311,3371
BPA_CID12111__prepared_state_013::NR1I2::pose_00312,BPA_CID12111__prepared_state_013::NR1I2::pose_00312,BPA_CID12111,BPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|NR1I2,-7.3185218740065645,-7.321828909855499,0.0033070358489350376,-46.22511548273708,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,312,3372
BPA_CID6623__prepared_state_008::NR1I2::pose_00313,BPA_CID6623__prepared_state_008::NR1I2::pose_00313,BPA_CID6623,BPA,NR1I2,PXR_4X1F_A_3WF501,BPA_diagnostic,BPA_CID6623|a9890075c0af3050928c7cc114364bd483577ab9cd9e240af092af0a4090a429|NR1I2,-7.3123506561619385,-7.314241876362021,0.0018912202000829093,-45.038720272071956,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,313,3373
BPA_CID79717__prepared_state_026::NR1I2::pose_00314,BPA_CID79717__prepared_state_026::NR1I2::pose_00314,BPA_CID79717,TMBPA,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID79717|99ca11a435c0907a23894249595edf68add8bd7ee1333e81b1c9ea6f0d2ae60c|NR1I2,-7.307989451577803,-7.308451758994071,0.00046230741626803726,-41.95841274460921,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,314,3374
BPA_CID12111__prepared_state_013::NR1I2::pose_00315,BPA_CID12111__prepared_state_013::NR1I2::pose_00315,BPA_CID12111,BPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|NR1I2,-7.307724640390205,-7.31103167623914,0.0033070358489350376,-46.18592832895413,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,315,3375
BPA_CID2286__prepared_state_000::NR1I2::pose_00316,BPA_CID2286__prepared_state_000::NR1I2::pose_00316,BPA_CID2286,BADGE,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID2286|456501512143aeb8ad177dd296f85194cdbcccb7590453669034e1bfa815e743|NR1I2,-7.3073708271014235,-7.3073708271014235,0.0,-62.47228932469372,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,316,3376
BPA_CID623849__prepared_state_033::NR1I2::pose_00317,BPA_CID623849__prepared_state_033::NR1I2::pose_00317,BPA_CID623849,BPAP,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID623849|133dd914f405f21031320dbb4a805ec0c07be4f03d6844f72f716ca810156ac6|NR1I2,-7.307329846443072,-7.311153778246588,0.0038239318035162054,-52.48340309939126,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,317,3377
BPA_CID79345__prepared_state_022::NR1I2::pose_00318,BPA_CID79345__prepared_state_022::NR1I2::pose_00318,BPA_CID79345,TMBPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID79345|b0f1c3443827efccc59db709503aa1b50832d742677cac91ea7cb36ee0e65012|NR1I2,-7.306987167345607,-7.307480213184363,0.0004930458387556997,-45.16813393761556,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,318,3378
BPA_CID17570__prepared_state_014::NR1I2::pose_00319,BPA_CID17570__prepared_state_014::NR1I2::pose_00319,BPA_CID17570,BPT,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|NR1I2,-7.305928348963811,-7.324573831991358,0.018645483027546293,-46.61202379458389,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,319,3379
BPA_CID79345__prepared_state_022::NR1I2::pose_00320,BPA_CID79345__prepared_state_022::NR1I2::pose_00320,BPA_CID79345,TMBPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID79345|b0f1c3443827efccc59db709503aa1b50832d742677cac91ea7cb36ee0e65012|NR1I2,-7.3055740899291735,-7.306067135767929,0.0004930458387556997,-44.88969685763599,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,320,3380
BPA_CID2286__prepared_state_000::NR1I2::pose_00321,BPA_CID2286__prepared_state_000::NR1I2::pose_00321,BPA_CID2286,BADGE,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID2286|456501512143aeb8ad177dd296f85194cdbcccb7590453669034e1bfa815e743|NR1I2,-7.301290506010727,-7.301290506010727,0.0,-62.858078556492124,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,321,3381
BPA_CID12111__prepared_state_013::NR1I2::pose_00322,BPA_CID12111__prepared_state_013::NR1I2::pose_00322,BPA_CID12111,BPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID12111|015ee56358d80b06cbc2a1126af2abe8eb1dd4df031a4f6b913f41c95b242b08|NR1I2,-7.3002136329810545,-7.303520668829989,0.0033070358489350376,-46.152663724561094,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,322,3382
BPA_CID6620__prepared_state_007::NR1I2::pose_00323,BPA_CID6620__prepared_state_007::NR1I2::pose_00323,BPA_CID6620,BPC,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|NR1I2,-7.299965023253483,-7.300636023661266,0.0006710004077826808,-46.35527207781854,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,323,3383
BPA_CID623849__prepared_state_033::NR1I2::pose_00324,BPA_CID623849__prepared_state_033::NR1I2::pose_00324,BPA_CID623849,BPAP,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID623849|133dd914f405f21031320dbb4a805ec0c07be4f03d6844f72f716ca810156ac6|NR1I2,-7.2974747638630655,-7.301298695666581,0.0038239318035162054,-50.64841304436938,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,324,3384
BPA_CID79345__prepared_state_022::NR1I2::pose_00325,BPA_CID79345__prepared_state_022::NR1I2::pose_00325,BPA_CID79345,TMBPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID79345|b0f1c3443827efccc59db709503aa1b50832d742677cac91ea7cb36ee0e65012|NR1I2,-7.293699529433274,-7.29419257527203,0.0004930458387556997,-45.287528542282324,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,325,3385
BPA_CID79345__prepared_state_022::NR1I2::pose_00326,BPA_CID79345__prepared_state_022::NR1I2::pose_00326,BPA_CID79345,TMBPF,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID79345|b0f1c3443827efccc59db709503aa1b50832d742677cac91ea7cb36ee0e65012|NR1I2,-7.292899459966735,-7.293392505805491,0.0004930458387556997,-45.161846257651305,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,326,3386
BPA_CID3086375__prepared_state_038::NR1I2::pose_00327,BPA_CID3086375__prepared_state_038::NR1I2::pose_00327,BPA_CID3086375,DD70,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|NR1I2,-7.2915654089334545,-7.29789003565968,0.006324626726225412,-63.91036300435919,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,327,3387
BPA_CID623849__prepared_state_033::NR1I2::pose_00328,BPA_CID623849__prepared_state_033::NR1I2::pose_00328,BPA_CID623849,BPAP,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID623849|133dd914f405f21031320dbb4a805ec0c07be4f03d6844f72f716ca810156ac6|NR1I2,-7.289137732209856,-7.292961664013371,0.0038239318035162054,-50.343156956527196,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,328,3388
BPA_CID623849__prepared_state_033::NR1I2::pose_00329,BPA_CID623849__prepared_state_033::NR1I2::pose_00329,BPA_CID623849,BPAP,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID623849|133dd914f405f21031320dbb4a805ec0c07be4f03d6844f72f716ca810156ac6|NR1I2,-7.2882996451027235,-7.292123576906239,0.0038239318035162054,-52.28087826943889,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,329,3389
BPA_CID113063__prepared_state_029::NR1I2::pose_00330,BPA_CID113063__prepared_state_029::NR1I2::pose_00330,BPA_CID113063,BPS-MPE,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID113063|6c9c91a5e5cc8f062f83309f31763a861dac92b498df061a30c11765665b22ca|NR1I2,-7.284308347225563,-8.085259314971339,0.8009509677457756,-66.60709258272344,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,330,3390
BPA_CID17570__prepared_state_014::NR1I2::pose_00331,BPA_CID17570__prepared_state_014::NR1I2::pose_00331,BPA_CID17570,BPT,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|NR1I2,-7.28350982399606,-7.3021553070236065,0.018645483027546293,-44.32556677110964,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,331,3391
BPA_CID232446__prepared_state_031::NR1I2::pose_00332,BPA_CID232446__prepared_state_031::NR1I2::pose_00332,BPA_CID232446,BPZ,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|NR1I2,-7.2828537539964096,-7.2858772771005675,0.0030235231041577867,-46.72598836559959,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,332,3392
BPA_CID79717__prepared_state_026::NR1I2::pose_00333,BPA_CID79717__prepared_state_026::NR1I2::pose_00333,BPA_CID79717,TMBPA,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID79717|99ca11a435c0907a23894249595edf68add8bd7ee1333e81b1c9ea6f0d2ae60c|NR1I2,-7.280693351865273,-7.281155659281541,0.00046230741626803726,-43.93767859088894,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,333,3393
BPA_CID232446__prepared_state_031::NR1I2::pose_00334,BPA_CID232446__prepared_state_031::NR1I2::pose_00334,BPA_CID232446,BPZ,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|NR1I2,-7.275870597692585,-7.278894120796743,0.0030235231041577867,-47.012187722072,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,334,3394
BPA_CID66166__prepared_state_015::NR1I2::pose_00335,BPA_CID66166__prepared_state_015::NR1I2::pose_00335,BPA_CID66166,BPB,NR1I2,PXR_4X1F_A_3WF501,protected_pair_diagnostic,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|NR1I2,-7.275727314440024,-7.277618535075917,0.0018912206358930493,-40.47110202521374,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,335,3395
BPA_CID623849__prepared_state_033::NR1I2::pose_00336,BPA_CID623849__prepared_state_033::NR1I2::pose_00336,BPA_CID623849,BPAP,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID623849|133dd914f405f21031320dbb4a805ec0c07be4f03d6844f72f716ca810156ac6|NR1I2,-7.274842019714678,-7.278665951518194,0.0038239318035162054,-48.74623284222021,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,336,3396
BPA_CID79717__prepared_state_026::NR1I2::pose_00337,BPA_CID79717__prepared_state_026::NR1I2::pose_00337,BPA_CID79717,TMBPA,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID79717|99ca11a435c0907a23894249595edf68add8bd7ee1333e81b1c9ea6f0d2ae60c|NR1I2,-7.274598565053429,-7.275060872469697,0.00046230741626803726,-42.14955087708479,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,337,3397
BPA_CID2286__prepared_state_000::NR1I2::pose_00338,BPA_CID2286__prepared_state_000::NR1I2::pose_00338,BPA_CID2286,BADGE,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID2286|456501512143aeb8ad177dd296f85194cdbcccb7590453669034e1bfa815e743|NR1I2,-7.274573261550667,-7.274573261550667,0.0,-62.593096188212094,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,338,3398
BPA_CID623849__prepared_state_033::NR1I2::pose_00339,BPA_CID623849__prepared_state_033::NR1I2::pose_00339,BPA_CID623849,BPAP,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID623849|133dd914f405f21031320dbb4a805ec0c07be4f03d6844f72f716ca810156ac6|NR1I2,-7.273429079088486,-7.277253010892002,0.0038239318035162054,-50.21143270644279,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,339,3399
BPA_CID17570__prepared_state_014::NR1I2::pose_00341,BPA_CID17570__prepared_state_014::NR1I2::pose_00341,BPA_CID17570,BPT,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|NR1I2,-7.2693414295106455,-7.287986912538192,0.018645483027546293,-44.28460909181968,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,341,3400
BPA_CID17570__prepared_state_014::NR1I2::pose_00342,BPA_CID17570__prepared_state_014::NR1I2::pose_00342,BPA_CID17570,BPT,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|NR1I2,-7.264221620761783,-7.2828671037893296,0.018645483027546293,-44.33811774901387,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,342,3401
BPA_CID623849__prepared_state_033::NR1I2::pose_00343,BPA_CID623849__prepared_state_033::NR1I2::pose_00343,BPA_CID623849,BPAP,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID623849|133dd914f405f21031320dbb4a805ec0c07be4f03d6844f72f716ca810156ac6|NR1I2,-7.263126820818091,-7.266950752621606,0.0038239318035162054,-50.224043044220664,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,343,3402
BPA_CID623849__prepared_state_033::NR1I2::pose_00344,BPA_CID623849__prepared_state_033::NR1I2::pose_00344,BPA_CID623849,BPAP,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID623849|133dd914f405f21031320dbb4a805ec0c07be4f03d6844f72f716ca810156ac6|NR1I2,-7.261022707393843,-7.2648466391973585,0.0038239318035162054,-48.884706078911194,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,344,3403
BPA_CID17570__prepared_state_014::NR1I2::pose_00345,BPA_CID17570__prepared_state_014::NR1I2::pose_00345,BPA_CID17570,BPT,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID17570|8d3fb7dcc8e386d54d5049957e60ea2479c4dc1f870baeb6807fc14fd82bf28f|NR1I2,-7.260120209185839,-7.278765692213385,0.018645483027546293,-44.25583140669644,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,345,3404
BPA_CID79717__prepared_state_026::NR1I2::pose_00346,BPA_CID79717__prepared_state_026::NR1I2::pose_00346,BPA_CID79717,TMBPA,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID79717|99ca11a435c0907a23894249595edf68add8bd7ee1333e81b1c9ea6f0d2ae60c|NR1I2,-7.258132968727327,-7.258595276143595,0.00046230741626803726,-42.07852903909273,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,346,3405
BPA_CID81259__prepared_state_027::NR1I2::pose_00347,BPA_CID81259__prepared_state_027::NR1I2::pose_00347,BPA_CID81259,BP-MIBK,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID81259|663a1f4641730803c55e6017d8f18bbb3511fa91cfffb7c568ad82d60ec0399d|NR1I2,-7.249123506196784,-7.251014726941235,0.0018912207444508969,-45.84472211603196,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,347,3406
BPA_CID833466__prepared_state_035::NR1I2::pose_00348,BPA_CID833466__prepared_state_035::NR1I2::pose_00348,BPA_CID833466,TGSH,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID833466|4285f95a012d180f6937f774611a01d60288549b77440e32940fbc608e4d4529|NR1I2,-7.24697788317766,-7.305930673376931,0.05895279019927119,-55.507077105619416,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,348,3407
BPA_CID6620__prepared_state_007::NR1I2::pose_00349,BPA_CID6620__prepared_state_007::NR1I2::pose_00349,BPA_CID6620,BPC,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|NR1I2,-7.232716500267415,-7.233387500675198,0.0006710004077826808,-44.767441070192554,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,349,3408
BPA_CID623849__prepared_state_033::NR1I2::pose_00350,BPA_CID623849__prepared_state_033::NR1I2::pose_00350,BPA_CID623849,BPAP,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID623849|133dd914f405f21031320dbb4a805ec0c07be4f03d6844f72f716ca810156ac6|NR1I2,-7.225868527893626,-7.229692459697142,0.0038239318035162054,-50.595605895983894,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,350,3409
BPA_CID2286__prepared_state_001::NR1I2::pose_00351,BPA_CID2286__prepared_state_001::NR1I2::pose_00351,BPA_CID2286,BADGE,NR1I2,PXR_4X1F_A_3WF501,test,BPA_CID2286|2865d6ee7adef3e6c2381829488331fc6f8432588c48e6369f11fe4e588a37cf|NR1I2,-7.220415738950439,-7.220415738950439,0.0,-63.76138652640803,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,351,3410
BPA_CID113063__prepared_state_028::NR1I2::pose_00352,BPA_CID113063__prepared_state_028::NR1I2::pose_00352,BPA_CID113063,BPS-MPE,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID113063|469cd7469a60363b56f49abd1eae39e4c689b87221ccfd9ff242ba1934ef33f1|NR1I2,-7.219775945101016,-7.397138047695016,0.17736210259399954,-63.259425203086906,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,352,3411
BPA_CID66166__prepared_state_015::NR1I2::pose_00354,BPA_CID66166__prepared_state_015::NR1I2::pose_00354,BPA_CID66166,BPB,NR1I2,PXR_4X1F_A_3WF501,protected_pair_diagnostic,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|NR1I2,-7.212210346246366,-7.214101566882259,0.0018912206358930493,-41.72421538581343,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,354,3412
BPA_CID79717__prepared_state_026::NR1I2::pose_00355,BPA_CID79717__prepared_state_026::NR1I2::pose_00355,BPA_CID79717,TMBPA,NR1I2,PXR_4X1F_A_3WF501,train,BPA_CID79717|99ca11a435c0907a23894249595edf68add8bd7ee1333e81b1c9ea6f0d2ae60c|NR1I2,-7.211314562327498,-7.211776869743766,0.00046230741626803726,-42.88263347900286,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/PXR/flexible_sp_lib.maegz,355,3413
